id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
CID0_SID1_PID452_MGID2_CAT129-CAT276-CAT360,30.0,10.0,70.0,40.0,30.0,20.0,60.0,70.0,50.0,50.0,20.0,10.0,10.0,40.0,60.0,60.0,90.0,140.0,80.0,70.0,70.0,70.0,0.0,80.0,140.0,30.0,10.0,60.0,40.0,20.0,50.0,60.0,40.0,20.0,60.0,90.0,70.0,70.0,70.0,70.0,30.0,50.0,40.0,50.0,40.0,150.0,100.0,0.0,60.0,30.0,30.0,120.0,130.0,50.0,70.0,70.0,20.0,10.0,50.0,30.0,40.0,40.0
CID0_SID1_PID470_MGID5_CAT116-CAT225-CAT3101,60.0,40.0,60.0,80.0,40.0,40.0,30.0,60.0,10.0,80.0,50.0,40.0,40.0,60.0,30.0,50.0,80.0,110.0,30.0,70.0,80.0,60.0,10.0,50.0,20.0,90.0,60.0,20.0,70.0,80.0,60.0,50.0,60.0,50.0,30.0,50.0,60.0,40.0,46.0,60.0,60.0,20.0,40.0,50.0,80.0,50.0,80.0,80.0,60.0,30.0,30.0,30.0,40.0,30.0,60.0,40.0,50.0,20.0,30.0,40.0,50.0,10.0
CID0_SID1_PID486_MGID6_CAT120-CAT268-CAT363,140.0,80.0,150.0,180.0,60.0,90.0,230.0,230.0,210.0,190.0,80.0,80.0,150.0,120.0,150.0,190.0,180.0,170.0,110.0,220.00000000000003,210.0,200.0,200.0,350.0,160.0,160.0,350.0,340.0,280.0,350.0,510.0,490.00000000000006,200.0,420.0,420.0,360.0,520.0,410.0,500.0,290.0,160.0,390.0,150.0,190.0,340.0,450.0,430.0,490.00000000000006,280.0,300.0,390.0,460.0,550.0,350.0,330.0,220.00000000000003,340.0,320.0,360.0,360.0,390.0,330.0
CID0_SID1_PID487_MGID3_CAT111-CAT262-CAT3182,20.0,10.0,40.0,30.0,30.0,0.0,20.0,30.0,0.0,40.0,20.0,30.0,20.0,20.0,30.0,10.0,40.0,50.0,20.0,30.0,40.0,40.0,60.0,50.0,40.0,10.0,60.0,20.0,50.0,60.0,0.0,0.0,30.0,30.0,40.0,50.0,30.0,50.0,90.0,70.0,50.0,80.0,60.0,50.0,100.0,80.0,50.0,50.0,10.0,40.0,40.0,30.0,90.0,10.0,60.0,20.0,20.0,30.0,60.0,60.0,10.0,50.0
CID0_SID1_PID489_MGID6_CAT121-CAT264-CAT3123,120.0,40.0,120.0,160.0,130.0,90.0,110.0,140.0,130.0,100.0,90.0,80.0,40.0,10.0,80.0,30.0,150.0,110.0,40.0,70.0,70.0,40.0,60.0,110.0,50.0,150.0,130.0,90.0,110.0,130.0,170.0,80.0,70.0,140.0,140.0,90.0,90.0,150.0,150.0,140.0,40.0,90.0,70.0,110.0,150.0,100.0,150.0,130.0,120.0,90.0,140.0,160.0,100.0,110.0,180.0,130.0,160.0,90.0,140.0,180.0,70.0,130.0
CID0_SID1_PID496_MGID5_CAT116-CAT225-CAT3101,60.0,30.0,90.0,20.0,140.0,20.0,20.0,54.0,50.0,50.0,60.0,50.0,50.0,90.0,90.0,20.0,90.0,100.0,60.0,60.0,110.0,80.0,50.0,47.0,82.0,110.0,30.0,30.0,70.0,60.0,68.0,70.0,60.0,60.0,60.0,40.0,80.0,30.0,100.0,40.0,60.0,50.0,60.0,60.0,100.0,60.0,90.0,100.0,40.0,90.0,90.0,90.0,160.0,80.0,80.0,40.0,110.0,100.0,80.0,120.0,120.0,160.0
CID0_SID1_PID499_MGID6_CAT120-CAT268-CAT318,30.0,40.0,70.0,20.0,30.0,40.0,40.0,40.0,30.0,50.0,60.0,40.0,40.0,20.0,60.0,40.0,60.0,90.0,80.0,60.0,70.0,20.0,20.0,70.0,80.0,70.0,70.0,30.0,50.0,40.0,50.0,10.0,70.0,30.0,50.0,47.0,10.0,50.0,100.0,30.0,80.0,20.0,50.0,0.0,50.0,100.0,40.0,30.0,70.0,30.0,30.0,30.0,70.0,50.0,20.0,40.0,40.0,20.0,70.0,40.0,50.0,20.0
CID0_SID1_PID4_MGID2_CAT129-CAT278-CAT382,50.0,120.0,380.0,440.00000000000006,80.0,150.0,190.0,470.0,430.0,630.0,100.0,140.0,180.0,140.0,150.0,240.0,720.0,750.0,150.0,280.0,170.0,180.0,340.0,790.0,750.0,240.0,240.0,160.0,190.0,240.0,690.0,220.00000000000003,180.0,290.0,950.0,420.0,530.0,730.0,960.0,530.0,360.0,400.0,310.0,470.0,790.0,2130.0,470.0,320.0,510.0,250.0,450.0,2050.0,1330.0,450.0,320.0,530.0,380.0,520.0,940.0,1420.0,200.0,280.0
CID0_SID1_PID500_MGID6_CAT14-CAT228-CAT3179,10.0,50.0,70.0,60.0,100.0,50.0,90.0,170.0,180.0,280.0,210.0,150.0,110.0,190.0,100.0,250.0,390.0,440.00000000000006,290.0,300.0,90.0,290.0,100.0,60.0,280.0,230.0,240.0,170.0,80.0,240.0,260.0,210.0,30.0,160.0,200.0,100.0,120.0,170.0,230.0,180.0,30.0,80.0,156.99999999999997,150.0,80.0,70.0,40.0,90.0,70.0,80.0,120.0,100.0,80.0,60.0,80.0,110.0,60.0,130.0,140.0,90.0,110.0,40.0
CID0_SID1_PID554_MGID6_CAT14-CAT228-CAT3168,30.0,50.0,70.0,70.0,40.0,50.0,50.0,80.0,90.0,60.0,100.0,60.0,70.0,80.0,80.0,90.0,0.0,60.0,100.0,90.0,100.0,110.0,170.0,140.0,100.0,140.0,130.0,160.0,100.0,120.0,170.0,100.0,140.0,120.0,90.0,90.0,160.0,180.0,200.0,130.0,150.0,0.0,90.0,150.0,210.0,250.0,180.0,70.0,130.0,160.0,30.0,100.0,200.0,50.0,70.0,137.0,80.0,70.0,110.0,190.0,80.0,60.0
CID0_SID1_PID556_MGID5_CAT116-CAT225-CAT394,40.0,10.0,30.0,30.0,10.0,60.0,10.0,20.0,20.0,30.0,20.0,20.0,60.0,10.0,10.0,30.0,30.0,40.0,20.0,10.0,40.0,10.0,30.0,410.0,80.0,10.0,70.0,30.0,40.0,20.0,40.0,30.0,10.0,20.0,50.0,40.0,20.0,20.0,30.0,40.0,40.0,20.0,170.0,260.0,270.0,100.0,30.0,70.0,10.0,40.0,60.0,60.0,10.0,30.0,30.0,50.0,0.0,20.0,60.0,50.0,40.0,40.0
CID0_SID1_PID563_MGID5_CAT116-CAT225-CAT3105,20.0,20.0,40.0,50.0,30.0,50.0,10.0,0.0,30.0,20.0,30.0,30.0,50.0,30.0,40.0,20.0,50.0,90.0,40.0,40.0,80.0,10.0,57.00000000000001,40.0,50.0,60.0,240.0,20.0,40.0,10.0,40.0,18.0,30.0,30.0,20.0,10.0,30.0,20.0,40.0,20.0,20.0,40.0,60.0,50.0,200.0,290.0,80.0,60.0,20.0,0.0,20.0,44.00000000000001,30.0,18.0,50.0,10.0,20.0,10.0,50.0,50.0,40.0,40.0
CID0_SID1_PID578_MGID6_CAT14-CAT253-CAT358,70.0,50.0,30.0,110.0,40.0,80.0,100.0,70.0,50.0,70.0,90.0,110.0,90.0,80.0,140.0,160.0,60.0,80.0,100.0,130.0,160.0,90.0,160.0,130.0,100.0,140.0,160.0,80.0,80.0,80.0,120.0,150.0,80.0,100.0,120.0,130.0,60.0,130.0,90.0,140.0,70.0,120.0,90.0,100.0,120.0,140.0,130.0,140.0,90.0,60.0,130.0,120.0,150.0,110.0,90.0,150.0,90.0,130.0,140.0,160.0,120.0,110.0
CID0_SID1_PID58_MGID5_CAT115-CAT242-CAT389,10.0,40.0,40.0,60.0,40.0,40.0,20.0,90.0,60.0,60.0,57.00000000000001,50.0,60.0,70.0,130.0,60.0,130.0,90.0,77.0,200.0,70.0,50.0,90.0,106.0,70.0,80.0,100.0,20.0,90.0,30.0,160.0,60.0,60.0,100.0,100.0,90.0,90.0,150.0,150.0,130.0,80.0,120.0,100.0,60.0,100.0,170.0,90.0,140.0,70.0,50.0,67.0,170.0,150.0,120.0,100.0,60.0,30.0,78.0,120.0,70.0,120.0,100.0
CID0_SID1_PID592_MGID5_CAT115-CAT243-CAT311,30.0,10.0,40.0,70.0,60.0,40.0,0.0,60.0,24.0,60.0,30.0,40.0,10.0,60.0,40.0,20.0,80.0,80.0,60.0,100.0,50.0,40.0,18.0,40.0,100.0,80.0,20.0,20.0,53.0,60.0,70.0,50.0,40.0,20.0,60.0,40.0,60.0,0.0,90.0,50.0,60.0,80.0,30.0,70.0,20.0,70.0,70.0,60.0,70.0,50.0,20.0,50.0,80.0,40.0,17.0,70.0,60.0,20.0,78.0,90.0,80.0,70.0
CID0_SID1_PID596_MGID2_CAT129-CAT276-CAT360,90.0,90.0,250.0,190.0,110.0,100.0,160.0,200.0,150.0,180.0,20.0,90.0,90.0,110.0,130.0,60.0,480.0,300.0,200.0,230.0,120.0,200.0,170.0,350.0,320.0,190.0,300.0,80.0,100.0,200.0,290.0,210.0,130.0,150.0,320.0,150.0,160.0,150.0,250.0,180.0,370.0,270.0,150.0,170.0,130.0,130.0,220.00000000000003,220.00000000000003,190.0,190.0,150.0,560.0,590.0,390.0,220.00000000000003,120.0,110.0,200.0,400.0,360.0,220.00000000000003,190.0
CID0_SID1_PID60_MGID6_CAT121-CAT261-CAT3224,10.0,50.0,70.0,50.0,60.0,50.0,30.0,60.0,30.0,50.0,30.0,60.0,30.0,30.0,70.0,50.0,60.0,10.0,40.0,50.0,90.0,60.0,100.0,100.0,30.0,40.0,40.0,40.0,50.0,80.0,80.0,40.0,10.0,60.0,50.0,50.0,40.0,70.0,90.0,150.0,30.0,70.0,50.0,30.0,50.0,100.0,50.0,30.0,40.0,30.0,80.0,60.0,30.0,50.0,80.0,10.0,70.0,70.0,100.0,50.0,60.0,60.0
CID0_SID1_PID622_MGID6_CAT121-CAT261-CAT3178,40.0,30.0,30.0,40.0,20.0,10.0,10.0,40.0,30.0,40.0,20.0,30.0,0.0,10.0,60.0,40.0,20.0,60.0,20.0,40.0,60.0,60.0,30.0,70.0,70.0,40.0,30.0,40.0,40.0,50.0,70.0,50.0,20.0,60.0,70.0,60.0,60.0,40.0,40.0,20.0,40.0,60.0,40.0,20.0,100.0,80.0,40.0,20.0,30.0,40.0,30.0,30.0,20.0,30.0,40.0,30.0,40.0,10.0,90.0,80.0,40.0,30.0
CID0_SID1_PID627_MGID4_CAT113-CAT21-CAT3214,20.0,10.0,50.0,10.0,0.0,10.0,30.0,30.0,20.0,20.0,30.0,20.0,30.0,10.0,30.0,40.0,20.0,50.0,90.0,60.0,100.0,130.0,100.0,50.0,80.0,110.0,120.0,30.0,70.0,80.0,100.0,60.0,100.0,90.0,60.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,60.0,30.0,80.0,80.0,50.0,80.0,110.0,30.0,20.0,20.0,60.0,30.0,80.0,10.0,50.0,80.0,50.0,100.0,10.0
CID0_SID1_PID628_MGID6_CAT121-CAT261-CAT316,20.0,10.0,20.0,60.0,10.0,23.0,20.0,20.0,20.0,30.0,50.0,0.0,50.0,40.0,20.0,40.0,10.0,70.0,20.0,30.0,60.0,20.0,20.0,80.0,60.0,30.0,10.0,40.0,10.0,440.00000000000006,60.0,90.0,30.0,20.0,20.0,10.0,55.99999999999999,50.0,60.0,20.0,10.0,37.0,30.0,30.0,20.0,40.0,50.0,30.0,40.0,30.0,20.0,40.0,50.0,50.0,10.0,50.0,0.0,30.0,40.0,10.0,20.0,50.0
CID0_SID1_PID62_MGID0_CAT128-CAT252-CAT361,80.0,70.0,60.0,110.0,70.0,20.0,40.0,50.0,70.0,90.0,60.0,20.0,50.0,40.0,50.0,50.0,110.0,0.0,90.0,90.0,60.0,50.0,20.0,90.0,50.0,20.0,30.0,10.0,30.0,120.0,140.0,0.0,60.0,60.0,120.0,70.0,60.0,40.0,10.0,30.0,10.0,90.0,50.0,0.0,90.0,80.0,70.0,40.0,50.0,40.0,60.0,150.0,120.0,0.0,10.0,10.0,70.0,60.0,90.0,60.0,60.0,30.0
CID0_SID1_PID631_MGID5_CAT116-CAT225-CAT3103,150.0,90.0,100.0,130.0,80.0,160.0,20.0,120.0,50.0,90.0,40.0,70.0,130.0,110.0,90.0,190.0,200.0,90.0,140.0,140.0,120.0,130.0,180.0,100.0,130.0,190.0,200.0,120.0,130.0,104.0,106.0,78.0,80.0,190.0,120.0,120.0,170.0,160.0,120.0,60.0,120.0,130.0,80.0,50.0,214.0,158.0,206.0,100.0,150.0,90.0,90.0,120.0,160.0,130.0,180.0,110.0,130.0,70.0,60.0,120.0,90.0,170.0
CID0_SID1_PID633_MGID5_CAT116-CAT225-CAT3105,30.0,30.0,60.0,60.0,10.0,30.0,10.0,40.0,30.0,30.0,20.0,50.0,40.0,60.0,70.0,80.0,60.0,90.0,60.0,60.0,120.0,80.0,110.0,60.0,110.0,90.0,80.0,100.0,30.0,10.0,20.0,50.0,30.0,80.0,40.0,20.0,70.0,70.0,70.0,30.0,60.0,80.0,20.0,50.0,57.00000000000001,40.0,40.0,70.0,60.0,50.0,30.0,50.0,50.0,60.0,40.0,60.0,60.0,50.0,70.0,30.0,70.0,80.0
CID0_SID1_PID634_MGID5_CAT116-CAT225-CAT399,50.0,40.0,50.0,30.0,30.0,40.0,40.0,60.0,50.0,60.0,10.0,50.0,40.0,70.0,90.0,70.0,90.0,70.0,100.0,60.0,90.0,80.0,120.0,80.0,100.0,80.0,80.0,90.0,10.0,80.0,80.0,100.0,50.0,80.0,40.0,30.0,47.0,90.0,90.0,70.0,40.0,70.0,60.0,70.0,100.0,130.0,60.0,100.0,60.0,20.0,50.0,70.0,70.0,40.0,100.0,60.0,30.0,60.0,100.0,80.0,70.0,100.0
CID0_SID1_PID635_MGID5_CAT116-CAT227-CAT3104,50.0,60.0,70.0,90.0,10.0,80.0,30.0,100.0,70.0,80.0,0.0,40.0,110.0,0.0,110.0,60.0,50.0,90.0,70.0,40.0,100.0,50.0,90.0,140.0,210.0,130.0,170.0,50.0,50.0,48.0,130.0,70.0,60.0,60.0,80.0,67.0,90.0,90.0,40.0,70.0,80.0,74.0,60.0,130.0,130.0,147.0,80.0,120.0,20.0,80.0,70.0,130.0,80.0,50.0,170.0,60.0,30.0,70.0,100.0,70.0,70.0,50.0
CID0_SID1_PID636_MGID5_CAT116-CAT225-CAT3106,30.0,40.0,50.0,30.0,30.0,80.0,10.0,10.0,20.0,30.0,10.0,20.0,60.0,50.0,20.0,70.0,70.0,70.0,10.0,70.0,50.0,40.0,40.0,90.0,70.0,70.0,50.0,40.0,70.0,20.0,50.0,70.0,40.0,50.0,70.0,40.0,50.0,68.0,70.0,40.0,60.0,40.0,60.0,30.0,100.0,60.0,20.0,50.0,60.0,50.0,60.0,10.0,70.0,50.0,80.0,50.0,10.0,50.0,30.0,60.0,40.0,30.0
CID0_SID1_PID638_MGID5_CAT116-CAT225-CAT394,90.0,60.0,80.0,60.0,60.0,130.0,60.0,120.0,60.0,100.0,10.0,70.0,110.0,110.0,20.0,110.0,140.0,120.0,70.0,100.0,130.0,90.0,80.0,170.0,210.0,40.0,190.0,90.0,90.0,70.0,160.0,80.0,50.0,90.0,90.0,130.0,20.0,110.0,130.0,70.0,80.0,90.0,40.0,110.0,60.0,280.0,90.0,100.0,70.0,50.0,80.0,50.0,70.0,60.0,110.0,60.0,60.0,48.0,100.0,70.0,50.0,70.0
CID0_SID1_PID63_MGID0_CAT128-CAT252-CAT3169,10.0,10.0,20.0,50.0,40.0,30.0,10.0,20.0,10.0,20.0,10.0,30.0,0.0,50.0,0.0,80.0,90.0,30.0,110.0,70.0,10.0,0.0,20.0,90.0,0.0,60.0,10.0,70.0,40.0,10.0,40.0,10.0,40.0,30.0,50.0,120.0,100.0,70.0,10.0,40.0,40.0,40.0,10.0,20.0,0.0,0.0,0.0,50.0,40.0,10.0,70.0,70.0,10.0,20.0,100.0,100.0,60.0,120.0,0.0,120.0,0.0,0.0
CID0_SID1_PID644_MGID4_CAT123-CAT210-CAT317,60.0,50.0,50.0,40.0,80.0,40.0,20.0,90.0,60.0,70.0,90.0,40.0,70.0,100.0,70.0,90.0,30.0,110.0,190.0,180.0,160.0,190.0,50.0,50.0,70.0,70.0,80.0,40.0,60.0,100.0,90.0,80.0,190.0,210.0,10.0,80.0,60.0,60.0,110.0,20.0,30.0,110.0,30.0,80.0,40.0,330.0,200.0,230.0,160.0,110.0,110.0,20.0,60.0,110.0,40.0,160.0,170.0,240.0,200.0,240.0,190.0,110.0
CID0_SID1_PID653_MGID1_CAT17-CAT217-CAT354,17.0,28.0,40.0,40.0,20.0,0.0,38.0,30.0,40.0,40.0,10.0,20.0,40.0,30.0,40.0,20.0,50.0,20.0,30.0,0.0,70.0,40.0,40.0,60.0,80.0,40.0,30.0,30.0,50.0,60.0,20.0,30.0,60.0,10.0,30.0,30.0,50.0,20.0,50.0,50.0,60.0,20.0,50.0,70.0,20.0,80.0,50.0,40.0,60.0,30.0,10.0,30.0,60.0,61.0,40.0,0.0,20.0,20.0,27.0,80.0,30.0,40.0
CID0_SID1_PID663_MGID6_CAT110-CAT233-CAT3186,30.0,50.0,80.0,100.0,30.0,90.0,50.0,40.0,40.0,90.0,100.0,70.0,60.0,70.0,50.0,90.0,150.0,150.0,90.0,70.0,120.0,50.0,30.0,90.0,100.0,50.0,30.0,30.0,50.0,80.0,90.0,10.0,60.0,30.0,80.0,20.0,50.0,20.0,90.0,70.0,80.0,20.0,10.0,30.0,50.0,80.0,40.0,60.0,30.0,40.0,60.0,40.0,50.0,50.0,30.0,20.0,70.0,20.0,10.0,60.0,50.0,30.0
CID0_SID1_PID670_MGID2_CAT131-CAT279-CAT3227,50.0,60.0,90.0,90.0,50.0,30.0,60.0,60.0,50.0,40.0,50.0,20.0,30.0,30.0,20.0,60.0,70.0,60.0,60.0,90.0,70.0,40.0,100.0,70.0,70.0,50.0,40.0,70.0,50.0,80.0,90.0,50.0,80.0,90.0,70.0,40.0,10.0,50.0,90.0,40.0,50.0,40.0,40.0,50.0,70.0,90.0,50.0,60.0,90.0,40.0,90.0,30.0,70.0,30.0,60.0,40.0,50.0,100.0,90.0,50.0,90.0,100.0
CID0_SID1_PID686_MGID2_CAT10-CAT221-CAT3221,60.0,50.0,80.0,100.0,30.0,60.0,20.0,50.0,60.0,60.0,40.0,30.0,40.0,80.0,70.0,80.0,140.0,90.0,0.0,80.0,100.0,120.0,160.0,130.0,110.0,160.0,120.0,100.0,50.0,40.0,100.0,60.0,80.0,90.0,110.0,80.0,100.0,120.0,180.0,60.0,100.0,50.0,20.0,20.0,40.0,170.0,70.0,60.0,50.0,50.0,60.0,120.0,130.0,80.0,0.0,60.0,50.0,70.0,100.0,50.0,80.0,100.0
CID0_SID1_PID691_MGID6_CAT121-CAT264-CAT319,340.0,560.0,670.0,640.0,0.0,480.0,370.0,640.0,270.0,869.9999999999999,350.0,220.00000000000003,550.0,320.0,440.00000000000006,670.0,1040.0,990.0,610.0,610.0,520.0,470.0,380.0,690.0,1050.0,660.0,520.0,310.0,420.0,440.00000000000006,660.0,620.0,580.0,650.0,670.0,580.0,780.0,1190.0,620.0,660.0,540.0,510.0,460.0,320.0,900.0,790.0,660.0,390.0,560.0,290.0,520.0,780.0,890.0,750.0,450.0,390.0,500.0,480.0,610.0,720.0,630.0,370.0
CID0_SID1_PID6_MGID6_CAT120-CAT250-CAT3170,40.0,20.0,10.0,30.0,40.0,30.0,40.0,40.0,50.0,40.0,50.0,40.0,40.0,50.0,30.0,40.0,60.0,110.0,50.0,40.0,50.0,70.0,110.0,60.0,90.0,100.0,40.0,50.0,90.0,40.0,120.0,50.0,20.0,90.0,130.0,80.0,90.0,110.0,80.0,120.0,70.0,100.0,80.0,70.0,100.0,160.0,100.0,160.0,110.0,90.0,110.0,80.0,200.0,200.0,220.00000000000003,190.0,170.0,80.0,170.0,200.0,240.0,190.0
CID0_SID1_PID706_MGID4_CAT127-CAT20-CAT30,60.0,50.0,80.0,80.0,70.0,70.0,70.0,60.0,60.0,80.0,50.0,50.0,50.0,50.0,50.0,40.0,70.0,90.0,50.0,60.0,60.0,60.0,50.0,60.0,80.0,70.0,70.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,50.0,30.0,30.0,20.0,60.0,40.0,30.0,40.0,40.0,30.0,40.0,70.0,40.0,50.0,30.0,40.0,40.0,40.0,70.0,30.0,50.0,50.0,40.0,40.0,30.0,80.0,40.0,50.0
CID0_SID1_PID70_MGID6_CAT14-CAT228-CAT381,440.00000000000006,430.0,570.0,720.0,670.0,40.0,110.0,260.0,560.0,660.0,1100.0,660.0,460.0,410.0,460.0,930.0,850.0,550.0,480.0,180.0,0.0,380.0,670.0,470.0,910.0,360.0,660.0,0.0,380.0,630.0,790.0,520.0,610.0,390.0,490.00000000000006,580.0,440.00000000000006,520.0,780.0,680.0,690.0,510.0,230.0,500.0,310.0,960.0,869.9999999999999,730.0,510.0,460.0,560.0,840.0,690.0,330.0,690.0,470.0,680.0,740.0,650.0,860.0,970.0,590.0
CID0_SID1_PID711_MGID4_CAT127-CAT237-CAT3126,20.0,10.0,40.0,10.0,40.0,20.0,20.0,20.0,30.0,20.0,20.0,40.0,10.0,20.0,30.0,20.0,50.0,40.0,30.0,30.0,40.0,20.0,0.0,80.0,60.0,20.0,50.0,30.0,10.0,50.0,90.0,30.0,20.0,40.0,40.0,70.0,0.0,60.0,60.0,40.0,20.0,0.0,60.0,40.0,50.0,120.0,40.0,40.0,60.0,50.0,50.0,40.0,60.0,90.0,60.0,80.0,60.0,60.0,40.0,120.0,80.0,60.0
CID0_SID1_PID717_MGID5_CAT116-CAT225-CAT3103,20.0,30.0,40.0,20.0,30.0,30.0,0.0,40.0,30.0,20.0,30.0,20.0,40.0,30.0,50.0,20.0,30.0,40.0,40.0,20.0,50.0,40.0,20.0,37.0,60.0,10.0,70.0,30.0,30.0,40.0,30.0,40.0,30.0,40.0,20.0,10.0,30.0,50.0,50.0,30.0,40.0,30.0,50.0,40.0,60.0,0.0,10.0,30.0,40.0,60.0,50.0,20.0,60.0,30.0,70.0,40.0,10.0,60.0,70.0,80.0,40.0,60.0
CID0_SID1_PID719_MGID6_CAT110-CAT257-CAT3205,60.0,40.0,50.0,30.0,30.0,40.0,10.0,50.0,10.0,40.0,30.0,50.0,10.0,30.0,40.0,40.0,50.0,40.0,30.0,60.0,50.0,40.0,30.0,100.0,50.0,50.0,60.0,70.0,50.0,60.0,60.0,60.0,50.0,60.0,40.0,60.0,40.0,60.0,110.0,20.0,70.0,70.0,50.0,40.0,80.0,80.0,40.0,60.0,50.0,50.0,60.0,110.0,60.0,50.0,80.0,30.0,70.0,60.0,80.0,100.0,70.0,70.0
CID0_SID1_PID738_MGID6_CAT14-CAT228-CAT381,30.0,20.0,10.0,40.0,10.0,40.0,50.0,30.0,30.0,50.0,0.0,30.0,20.0,60.0,40.0,20.0,80.0,30.0,40.0,50.0,70.0,30.0,20.0,30.0,40.0,60.0,70.0,30.0,40.0,50.0,60.0,50.0,40.0,10.0,70.0,30.0,30.0,40.0,70.0,40.0,40.0,20.0,20.0,30.0,50.0,50.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,70.0,10.0,50.0,40.0,20.0,30.0,50.0,60.0,20.0
CID0_SID1_PID740_MGID2_CAT129-CAT276-CAT360,90.0,90.0,50.0,120.0,70.0,90.0,30.0,120.0,80.0,90.0,110.0,110.0,110.0,90.0,110.0,130.0,190.0,190.0,110.0,100.0,160.0,130.0,190.0,200.0,110.0,150.0,120.0,130.0,80.0,130.0,230.0,100.0,100.0,170.0,230.0,150.0,130.0,220.00000000000003,160.0,180.0,160.0,140.0,120.0,100.0,160.0,150.0,50.0,180.0,150.0,190.0,150.0,170.0,180.0,130.0,120.0,90.0,160.0,210.0,190.0,250.0,150.0,130.0
CID0_SID1_PID74_MGID6_CAT121-CAT261-CAT316,100.0,60.0,80.0,90.0,40.0,80.0,60.0,100.0,40.0,100.0,70.0,70.0,20.0,80.0,60.0,107.0,110.0,110.0,60.0,90.0,110.0,40.0,60.0,88.00000000000001,120.0,90.0,80.0,28.0,60.0,90.0,70.0,60.0,40.0,60.0,30.0,86.99999999999999,60.0,50.0,70.0,110.0,50.0,60.0,50.0,30.0,40.0,110.0,40.0,40.0,20.0,30.0,38.0,100.0,80.0,60.0,50.0,57.00000000000001,30.0,40.0,90.0,90.0,70.0,50.0
CID0_SID1_PID764_MGID5_CAT118-CAT280-CAT3111,20.0,40.0,50.0,90.0,10.0,60.0,0.0,40.0,90.0,60.0,60.0,80.0,10.0,50.0,70.0,40.0,80.0,210.0,20.0,50.0,100.0,70.0,50.0,20.0,80.0,80.0,90.0,70.0,20.0,120.0,90.0,90.0,30.0,78.0,20.0,40.0,70.0,20.0,80.0,30.0,70.0,90.0,80.0,70.0,90.0,60.0,90.0,50.0,100.0,40.0,90.0,80.0,70.0,60.0,80.0,60.0,30.0,50.0,50.0,120.0,50.0,60.0
CID0_SID1_PID765_MGID5_CAT118-CAT280-CAT3112,30.0,50.0,70.0,90.0,30.0,60.0,50.0,50.0,70.0,40.0,30.0,70.0,50.0,50.0,50.0,40.0,90.0,80.0,50.0,90.0,70.0,90.0,30.0,50.0,80.0,40.0,90.0,70.0,30.0,20.0,30.0,30.0,40.0,65.0,70.0,20.0,60.0,40.0,100.0,70.0,40.0,60.0,40.0,70.0,70.0,20.0,40.0,64.0,70.0,20.0,40.0,50.0,70.0,10.0,20.0,70.0,30.0,30.0,60.0,50.0,50.0,20.0
CID0_SID1_PID768_MGID0_CAT15-CAT25-CAT36,50.0,30.0,0.0,10.0,0.0,20.0,30.0,30.0,10.0,0.0,30.0,0.0,30.0,30.0,30.0,40.0,30.0,130.0,10.0,0.0,30.0,170.0,40.0,110.0,90.0,120.0,0.0,20.0,210.0,60.0,90.0,60.0,30.0,30.0,0.0,60.0,60.0,10.0,80.0,40.0,100.0,90.0,60.0,10.0,70.0,40.0,70.0,150.0,60.0,110.0,100.0,20.0,150.0,0.0,60.0,30.0,60.0,30.0,50.0,60.0,40.0,210.0
CID0_SID1_PID769_MGID6_CAT120-CAT268-CAT3176,240.0,160.0,130.0,240.0,120.0,190.0,160.0,170.0,180.0,160.0,220.00000000000003,170.0,220.00000000000003,120.0,170.0,270.0,410.0,410.0,200.0,210.0,210.0,130.0,200.0,190.0,310.0,160.0,120.0,140.0,90.0,20.0,90.0,190.0,150.0,150.0,120.0,90.0,120.0,180.0,190.0,180.0,200.0,150.0,190.0,140.0,180.0,230.0,160.0,190.0,200.0,120.0,130.0,170.0,240.0,130.0,140.0,140.0,110.0,120.0,210.0,230.0,190.0,170.0
CID0_SID1_PID76_MGID6_CAT18-CAT229-CAT3113,10.0,170.0,180.0,180.0,110.0,160.0,150.0,160.0,210.0,190.0,10.0,230.0,180.0,170.0,220.00000000000003,240.0,280.0,440.00000000000006,270.0,0.0,370.0,0.0,260.0,280.0,330.0,260.0,290.0,230.0,280.0,110.0,290.0,250.0,30.0,230.0,230.0,170.0,10.0,270.0,80.0,10.0,280.0,0.0,0.0,260.0,190.0,270.0,230.0,240.0,200.0,220.00000000000003,240.0,200.0,260.0,200.0,250.0,240.0,220.00000000000003,150.0,150.0,250.0,270.0,160.0
